GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US51163,51163,"Rockbridge County, Virginia",518559700,33603399
0500000US51165,51165,"Rockingham County, Virginia",1914682800,79651257
0500000US51167,51167,"Russell County, Virginia",486333200,29063888
0500000US51169,51169,"Scott County, Virginia",417412100,28930136
0500000US51171,51171,"Shenandoah County, Virginia",1029672700,38502843
0500000US51173,51173,"Smyth County, Virginia",613591300,38682766
0500000US51175,51175,"Southampton County, Virginia",368289900,25350681
0500000US51177,51177,"Spotsylvania County, Virginia",3672523400,107336233
0500000US51179,51179,"Stafford County, Virginia",4195247300,95508177
0500000US51181,51181,"Surry County, Virginia",149937200,14391326
0500000US51183,51183,"Sussex County, Virginia",167514100,13670262
0500000US51185,51185,"Tazewell County, Virginia",822678000,41583056
0500000US51187,51187,"Warren County, Virginia",1052527500,61691032
0500000US51191,51191,"Washington County, Virginia",1273528400,62523922
0500000US51193,51193,"Westmoreland County, Virginia",454832100,32369172
0500000US51195,51195,"Wise County, Virginia",711498200,30275920
0500000US51197,51197,"Wythe County, Virginia",576764100,41270265
0500000US51199,51199,"York County, Virginia",2315613400,87363691
0500000US51510,51510,"Alexandria city, Virginia",7053977300,194116441
0500000US51515,51515,"Bedford city, Virginia",123722400,16444967
0500000US51520,51520,"Bristol city, Virginia",343234100,33121185
0500000US51530,51530,"Buena Vista city, Virginia",123976200,12320412
0500000US51540,51540,"Charlottesville city, Virginia",1024267300,49003930
0500000US51550,51550,"Chesapeake city, Virginia",6314190700,121018019
0500000US51570,51570,"Colonial Heights city, Virginia",440696200,23323930
0500000US51580,51580,"Covington city, Virginia",125638500,17661425
0500000US51590,51590,"Danville city, Virginia",809762100,36488788
0500000US51595,51595,"Emporia city, Virginia",108487100,15330526
0500000US51600,51600,"Fairfax city, Virginia",971793300,53273255
0500000US51610,51610,"Falls Church city, Virginia",631846400,49309948
0500000US51620,51620,"Franklin city, Virginia",165276400,14410903
0500000US51630,51630,"Fredericksburg city, Virginia",632037900,54435804
0500000US51640,51640,"Galax city, Virginia",129735600,23103065
0500000US51650,51650,"Hampton city, Virginia",3158205700,67068107
0500000US51660,51660,"Harrisonburg city, Virginia",775728800,59511081
0500000US51670,51670,"Hopewell city, Virginia",404692300,19687930
0500000US51678,51678,"Lexington city, Virginia",108244100,24459804
0500000US51680,51680,"Lynchburg city, Virginia",1529674000,68301815
0500000US51683,51683,"Manassas city, Virginia",1025544100,55926184
0500000US51685,51685,"Manassas Park city, Virginia",346403000,22052399
0500000US51690,51690,"Martinsville city, Virginia",263031900,16114994
0500000US51700,51700,"Newport News city, Virginia",4260526300,97237993
0500000US51710,51710,"Norfolk city, Virginia",4973460000,122596025
0500000US51720,51720,"Norton city, Virginia",93319400,25424025
0500000US51730,51730,"Petersburg city, Virginia",557793700,25767527
0500000US51735,51735,"Poquoson city, Virginia",443826200,37834155
0500000US51740,51740,"Portsmouth city, Virginia",2067682900,65322669
0500000US51750,51750,"Radford city, Virginia",250973700,19852584
0500000US51760,51760,"Richmond city, Virginia",4944070500,145377561
0500000US51770,51770,"Roanoke city, Virginia",2088409800,67375881
0500000US51775,51775,"Salem city, Virginia",650271000,43394963
0500000US51790,51790,"Staunton city, Virginia",556599900,42942201
0500000US51800,51800,"Suffolk city, Virginia",2300211300,70804433
0500000US51810,51810,"Virginia Beach city, Virginia",13145072200,192736692
0500000US51820,51820,"Waynesboro city, Virginia",456726900,30798266
0500000US51830,51830,"Williamsburg city, Virginia",286922800,23960590
0500000US51840,51840,"Winchester city, Virginia",640231200,58805882
0500000US53001,53001,"Adams County, Washington",286032200,16174140
0500000US53003,53003,"Asotin County, Washington",495326900,34981655
0500000US53005,53005,"Benton County, Washington",4436469600,95729887
0500000US53007,53007,"Chelan County, Washington",1672331900,71226480
0500000US53009,53009,"Clallam County, Washington",1700350500,46704877
0500000US53011,53011,"Clark County, Washington",11318766500,176784144
0500000US53013,53013,"Columbia County, Washington",100540900,12426181
0500000US53015,53015,"Cowlitz County, Washington",2261449400,81505461
0500000US53017,53017,"Douglas County, Washington",835334900,36036627
0500000US53019,53019,"Ferry County, Washington",127558700,14750851
0500000US53021,53021,"Franklin County, Washington",1271787500,62812710
0500000US53023,53023,"Garfield County, Washington",48272100,6118905
0500000US53025,53025,"Grant County, Washington",1614967100,59200576
0500000US53027,53027,"Grays Harbor County, Washington",1524765900,89235023
0500000US53029,53029,"Island County, Washington",2258697000,66575975
0500000US53031,53031,"Jefferson County, Washington",846866100,40089757
0500000US53033,53033,"King County, Washington",70938082500,588615396
0500000US53035,53035,"Kitsap County, Washington",7158323100,130604623
0500000US53037,53037,"Kittitas County, Washington",938833300,57636108
0500000US53039,53039,"Klickitat County, Washington",426373200,26047655
0500000US53041,53041,"Lewis County, Washington",1571551500,49165721
0500000US53043,53043,"Lincoln County, Washington",262324800,15732293
0500000US53045,53045,"Mason County, Washington",1253226600,54895933
0500000US53047,53047,"Okanogan County, Washington",775470800,47607776
0500000US53049,53049,"Pacific County, Washington",492696000,35132614
0500000US53051,53051,"Pend Oreille County, Washington",284470200,25728340
0500000US53053,53053,"Pierce County, Washington",20938527800,223367825
0500000US53055,53055,"San Juan County, Washington",566529000,29833073
0500000US53057,53057,"Skagit County, Washington",3053856700,86675317
0500000US53059,53059,"Skamania County, Washington",264406800,21279488
0500000US53061,53061,"Snohomish County, Washington",20905411100,215533526
0500000US53063,53063,"Spokane County, Washington",11388347600,173532969
0500000US53065,53065,"Stevens County, Washington",940948700,38285090
0500000US53067,53067,"Thurston County, Washington",7161948000,139142449
0500000US53069,53069,"Wahkiakum County, Washington",89229400,9433901
0500000US53071,53071,"Walla Walla County, Washington",1272613700,53371156
0500000US53073,53073,"Whatcom County, Washington",4852665600,104671485
0500000US53075,53075,"Whitman County, Washington",799706300,34570262
0500000US53077,53077,"Yakima County, Washington",4445016400,96547040
0500000US54001,54001,"Barbour County, West Virginia",267894800,28471849
0500000US54003,54003,"Berkeley County, West Virginia",2509955300,78139925
0500000US54005,54005,"Boone County, West Virginia",499724300,30254098
0500000US54007,54007,"Braxton County, West Virginia",250390000,23181101
0500000US54009,54009,"Brooke County, West Virginia",522476700,40291658
0500000US54011,54011,"Cabell County, West Virginia",2025346200,67746685
0500000US54013,54013,"Calhoun County, West Virginia",122170100,19313773
0500000US54015,54015,"Clay County, West Virginia",146496200,16199448
0500000US54017,54017,"Doddridge County, West Virginia",102828000,13511819
0500000US54019,54019,"Fayette County, West Virginia",755219700,30174661
0500000US54021,54021,"Gilmer County, West Virginia",98518300,17459324
0500000US54023,54023,"Grant County, West Virginia",222733700,14222662
0500000US54025,54025,"Greenbrier County, West Virginia",693034300,40714207
0500000US54027,54027,"Hampshire County, West Virginia",403459600,22935403
0500000US54029,54029,"Hancock County, West Virginia",711036700,50861101
0500000US54031,54031,"Hardy County, West Virginia",203533200,17779676
0500000US54033,54033,"Harrison County, West Virginia",1397130500,44474199
0500000US54035,54035,"Jackson County, West Virginia",593505200,33601126
0500000US54037,54037,"Jefferson County, West Virginia",1525495200,74439323
0500000US54039,54039,"Kanawha County, West Virginia",4784877500,108216496
0500000US54041,54041,"Lewis County, West Virginia",289965200,18862402
0500000US54043,54043,"Lincoln County, West Virginia",358541000,26816556
0500000US54045,54045,"Logan County, West Virginia",665553500,32987683
0500000US54047,54047,"McDowell County, West Virginia",258490900,19216558
0500000US54049,54049,"Marion County, West Virginia",1123883200,37730259
0500000US54051,54051,"Marshall County, West Virginia",697385000,92670365
0500000US54053,54053,"Mason County, West Virginia",515179500,35045907
0500000US54055,54055,"Mercer County, West Virginia",1089086000,48450100
0500000US54057,54057,"Mineral County, West Virginia",558278100,37209245
0500000US54059,54059,"Mingo County, West Virginia",471819800,26320400
0500000US54061,54061,"Monongalia County, West Virginia",1994999700,70560588
0500000US54063,54063,"Monroe County, West Virginia",258887800,21169927
0500000US54065,54065,"Morgan County, West Virginia",326902900,24748018
0500000US54067,54067,"Nicholas County, West Virginia",497237800,43578744
0500000US54069,54069,"Ohio County, West Virginia",1032696900,53127144
0500000US54071,54071,"Pendleton County, West Virginia",150172100,14212310
0500000US54073,54073,"Pleasants County, West Virginia",121626300,11057254
0500000US54075,54075,"Pocahontas County, West Virginia",166321000,22243920
0500000US54077,54077,"Preston County, West Virginia",627672000,32471106
0500000US54079,54079,"Putnam County, West Virginia",1390225800,55196535
0500000US54081,54081,"Raleigh County, West Virginia",1550181000,48780862
0500000US54083,54083,"Randolph County, West Virginia",523816600,40439851
0500000US54085,54085,"Ritchie County, West Virginia",184467100,18395239
0500000US54087,54087,"Roane County, West Virginia",217916000,13966865
0500000US54089,54089,"Summers County, West Virginia",186121200,16039789
0500000US54091,54091,"Taylor County, West Virginia",302514300,20250989
0500000US54093,54093,"Tucker County, West Virginia",141919800,22742931
0500000US54095,54095,"Tyler County, West Virginia",163473000,11869244
0500000US54097,54097,"Upshur County, West Virginia",436115600,28657720
0500000US54099,54099,"Wayne County, West Virginia",750463200,34338268
0500000US54101,54101,"Webster County, West Virginia",157696500,17703233
0500000US54103,54103,"Wetzel County, West Virginia",325805500,25028366
0500000US54105,54105,"Wirt County, West Virginia",105397500,11194474
0500000US54107,54107,"Wood County, West Virginia",1952805100,65852853
0500000US54109,54109,"Wyoming County, West Virginia",402248200,23778140
0500000US55001,55001,"Adams County, Wisconsin",464948800,21141607
0500000US55003,55003,"Ashland County, Wisconsin",323005300,15499169
0500000US55005,55005,"Barron County, Wisconsin",1032075200,38740266
0500000US55007,55007,"Bayfield County, Wisconsin",374830100,16300992
0500000US55009,55009,"Brown County, Wisconsin",6463320600,143506847
0500000US55011,55011,"Buffalo County, Wisconsin",309907500,10909589
0500000US55013,55013,"Burnett County, Wisconsin",371996900,36870191
0500000US55015,55015,"Calumet County, Wisconsin",1320808400,40651220
0500000US55017,55017,"Chippewa County, Wisconsin",1431942600,46073349
0500000US55019,55019,"Clark County, Wisconsin",677747000,14965359
0500000US55021,55021,"Columbia County, Wisconsin",1515831300,41890673
0500000US55023,55023,"Crawford County, Wisconsin",345974900,19969156
0500000US55025,55025,"Dane County, Wisconsin",15208470500,215598033
0500000US55027,55027,"Dodge County, Wisconsin",2066332900,48488262
0500000US55029,55029,"Door County, Wisconsin",834489900,43801745
0500000US55031,55031,"Douglas County, Wisconsin",1075109000,43533641
0500000US55033,55033,"Dunn County, Wisconsin",907801200,30036425
0500000US55035,55035,"Eau Claire County, Wisconsin",2377424200,68273124
0500000US55037,55037,"Florence County, Wisconsin",93687500,6663283
0500000US55039,55039,"Fond du Lac County, Wisconsin",2521618700,64960084
0500000US55041,55041,"Forest County, Wisconsin",198395400,12505363
0500000US55043,55043,"Grant County, Wisconsin",1016740100,26828713
0500000US55045,55045,"Green County, Wisconsin",959712700,39360851
0500000US55047,55047,"Green Lake County, Wisconsin",470361000,22239311
0500000US55049,55049,"Iowa County, Wisconsin",600708300,19102278
0500000US55051,55051,"Iron County, Wisconsin",129293300,12656615
0500000US55053,55053,"Jackson County, Wisconsin",428887900,15441379
0500000US55055,55055,"Jefferson County, Wisconsin",1999461800,43988452
0500000US55057,55057,"Juneau County, Wisconsin",606191700,31152366
0500000US55059,55059,"Kenosha County, Wisconsin",4249995600,120144465
0500000US55061,55061,"Kewaunee County, Wisconsin",504639000,16201042
0500000US55063,55063,"La Crosse County, Wisconsin",2765192900,58546439
0500000US55065,55065,"Lafayette County, Wisconsin",363521100,11896859
0500000US55067,55067,"Langlade County, Wisconsin",452089700,20347173
0500000US55069,55069,"Lincoln County, Wisconsin",721071700,25001323
0500000US55071,55071,"Manitowoc County, Wisconsin",2034782100,49497947
0500000US55073,55073,"Marathon County, Wisconsin",3415900500,67550436
0500000US55075,55075,"Marinette County, Wisconsin",978587800,48306908
0500000US55077,55077,"Marquette County, Wisconsin",358511400,13011989
0500000US55078,55078,"Menominee County, Wisconsin",64931000,9728938
0500000US55079,55079,"Milwaukee County, Wisconsin",21744368400,204243824
0500000US55081,55081,"Monroe County, Wisconsin",998624700,37614983
0500000US55083,55083,"Oconto County, Wisconsin",945196900,35410969
0500000US55085,55085,"Oneida County, Wisconsin",1057146300,56009843
0500000US55087,55087,"Outagamie County, Wisconsin",4658982500,105737360
0500000US55089,55089,"Ozaukee County, Wisconsin",3389484400,104568913
0500000US55091,55091,"Pepin County, Wisconsin",178783700,9372948
0500000US55093,55093,"Pierce County, Wisconsin",1045071100,31595007
0500000US55095,55095,"Polk County, Wisconsin",1082855800,26792728
0500000US55097,55097,"Portage County, Wisconsin",1720432100,43532515
0500000US55099,55099,"Price County, Wisconsin",341332300,30469645
0500000US55101,55101,"Racine County, Wisconsin",5039237100,113224383
0500000US55103,55103,"Richland County, Wisconsin",387353500,13459243
0500000US55105,55105,"Rock County, Wisconsin",3761529600,75329264
0500000US55107,55107,"Rusk County, Wisconsin",314990400,15086132
0500000US55109,55109,"St. Croix County, Wisconsin",2595921200,64711732
0500000US55111,55111,"Sauk County, Wisconsin",1546735500,35885258
