GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79
0500000US54077,54077,"Preston County, West Virginia",29334,14526,141,143,181,142,180,214,164,182,216,140,210,261,202,198,207,219,229,317,208,196,132,139,557,866,910,1032,1259,1165,1065,798,252,494,264,340,564,384,204,151,14808,190,130,151,172,173,165,123,183,171,249,259,136,190,224,183,222,284,191,144,160,145,226,435,845,1026,1102,1164,1143,1048,843,275,387,236,433,566,625,296,313
0500000US54079,54079,"Putnam County, West Virginia",51589,25239,320,343,334,363,363,359,426,313,384,342,376,369,383,428,418,404,313,383,330,266,208,289,819,1571,1784,1944,2275,2139,1861,1493,474,606,392,439,820,500,257,151,26350,246,371,311,330,374,321,384,276,373,392,298,395,308,387,414,360,343,339,313,227,300,268,872,1694,1839,2215,2406,2069,1932,1443,436,708,374,614,861,704,388,465
0500000US54081,54081,"Raleigh County, West Virginia",79220,39009,499,373,368,490,493,452,395,453,457,488,522,584,497,574,479,509,445,615,569,418,465,574,1589,3179,2592,2904,3276,3421,2869,2098,678,990,677,795,1343,1062,555,262,40211,328,407,465,396,513,422,520,379,543,545,461,475,471,503,432,502,522,491,434,534,535,440,1393,2579,2312,2572,3390,3180,2937,2067,691,1171,750,1048,2020,1733,1017,1033
0500000US54083,54083,"Randolph County, West Virginia",28262,14181,142,147,173,132,140,189,184,213,219,173,189,221,212,145,138,250,196,180,201,139,240,227,536,870,1038,1030,1259,1058,1058,700,412,427,216,385,381,409,192,160,14081,188,124,136,124,162,124,127,184,233,203,173,196,210,154,177,190,171,181,162,137,166,160,496,866,879,1042,1032,1049,992,829,232,452,264,350,532,608,327,449
0500000US54085,54085,"Ritchie County, West Virginia",10343,5061,46,59,53,31,72,65,76,56,91,59,54,77,68,78,83,50,76,90,72,75,49,67,142,274,344,361,461,387,399,276,112,202,93,116,189,119,90,49,5282,78,55,44,68,65,51,72,66,81,69,50,67,86,37,56,65,84,94,43,67,51,65,163,322,335,344,457,374,387,291,113,163,87,137,197,219,134,145
0500000US54087,54087,"Roane County, West Virginia",15446,7625,91,141,74,67,81,95,101,59,68,126,67,87,79,175,139,93,117,196,102,126,65,110,329,438,473,582,493,622,581,500,143,244,112,189,281,132,109,138,7821,85,95,87,81,93,49,98,65,115,104,129,125,108,75,103,177,76,76,104,109,76,135,251,443,426,600,651,586,507,491,152,230,154,229,290,263,211,172
0500000US54089,54089,"Summers County, West Virginia",12999,6365,49,102,54,61,44,105,102,73,71,66,69,45,98,64,78,106,111,86,109,95,73,86,177,303,339,414,487,577,515,397,120,192,145,210,291,218,170,63,6634,26,65,56,89,58,39,100,73,115,120,65,54,58,68,35,72,106,73,94,41,91,37,238,331,327,500,457,506,429,397,177,251,156,239,330,302,254,205
0500000US54091,54091,"Taylor County, West Virginia",16089,7895,99,84,70,93,88,133,111,129,128,120,95,155,110,60,87,143,119,96,131,76,101,61,301,482,555,657,600,652,580,415,191,180,111,162,314,213,89,104,8194,90,53,86,84,103,107,79,87,148,89,144,99,66,102,105,89,120,122,57,73,103,108,239,490,576,589,640,631,555,431,161,239,171,220,339,377,231,191
0500000US54093,54093,"Tucker County, West Virginia",7321,3605,32,46,38,42,22,38,83,46,40,64,42,48,17,19,41,30,63,89,34,56,31,34,85,215,252,269,277,267,273,231,61,144,83,119,158,87,75,54,3716,35,25,21,43,35,36,37,57,70,38,32,31,27,55,62,48,54,49,16,32,44,21,112,175,227,256,307,268,295,242,72,147,57,107,183,132,110,158
0500000US54095,54095,"Tyler County, West Virginia",9592,4668,62,21,31,54,68,78,53,35,64,53,78,40,73,78,84,61,90,62,67,32,36,58,137,279,303,248,419,387,353,317,109,136,84,137,200,163,53,65,4924,60,46,64,42,52,51,41,69,103,56,61,72,53,103,51,81,53,80,46,48,55,25,116,280,297,371,382,362,361,283,127,142,128,115,235,149,131,133
0500000US54097,54097,"Upshur County, West Virginia",23404,11427,96,134,134,134,154,145,170,185,132,175,124,169,161,177,146,179,217,124,164,251,375,221,381,658,687,729,883,886,794,596,273,302,237,268,308,318,223,117,11977,118,129,108,109,139,140,141,128,169,153,129,155,179,131,131,155,152,169,220,344,273,260,402,682,705,871,807,871,812,640,237,336,206,244,517,278,334,403
0500000US54099,54099,"Wayne County, West Virginia",42903,21028,310,211,248,253,279,275,231,268,288,317,390,282,360,289,305,333,290,346,306,302,349,352,601,1386,1349,1472,1563,1561,1491,1105,503,669,389,581,723,539,327,185,21875,213,345,201,194,236,228,217,285,291,377,334,195,231,321,214,277,322,233,329,214,279,276,683,1489,1512,1574,1612,1574,1570,1245,497,653,472,622,886,808,542,324
0500000US54101,54101,"Webster County, West Virginia",9719,4786,50,44,44,35,79,75,55,55,61,108,57,70,50,68,69,39,115,67,51,28,67,61,177,283,300,312,394,374,404,311,105,160,53,123,172,146,85,39,4933,42,54,76,36,59,66,72,69,41,38,64,42,66,78,90,51,104,50,105,36,39,56,159,280,282,335,406,398,380,277,79,148,73,142,225,144,128,143
0500000US54103,54103,"Wetzel County, West Virginia",17693,8565,114,99,83,105,118,114,134,121,94,159,151,146,109,58,115,154,132,130,82,132,70,64,253,461,542,596,708,643,647,547,204,258,228,196,345,196,163,94,9128,74,92,114,108,74,118,87,105,127,123,131,108,127,135,156,122,96,166,141,66,58,50,291,492,541,597,745,704,653,460,291,328,206,195,423,357,252,215
0500000US54105,54105,"Wirt County, West Virginia",5873,2961,27,41,24,36,73,13,49,21,69,41,30,54,42,48,88,70,35,40,58,38,13,33,98,159,186,237,255,204,199,150,70,115,111,73,56,51,30,24,2912,18,18,17,38,29,29,51,31,43,25,42,42,56,19,70,34,59,59,56,28,31,8,85,171,201,291,228,191,194,176,75,84,71,65,69,70,60,78
0500000US54107,54107,"Wood County, West Virginia",87986,42171,569,510,495,524,475,590,483,667,608,522,671,578,509,588,624,581,624,674,580,459,576,483,1412,2481,2843,3313,3364,3314,2990,2557,793,1326,672,923,1540,1163,674,416,45815,503,558,479,526,484,560,590,578,535,617,484,513,663,598,524,549,605,577,483,559,438,498,1566,2677,2880,3414,3509,3468,3142,2663,984,1349,842,1216,2024,1768,1194,1198
0500000US54109,54109,"Wyoming County, West Virginia",25708,12641,178,113,243,110,127,150,124,184,203,158,213,195,116,138,181,198,228,182,152,140,190,149,491,762,721,864,1083,1217,1016,702,262,369,237,295,420,278,149,103,13067,133,153,86,207,118,140,144,91,127,109,188,126,135,214,190,217,139,202,145,128,123,158,550,789,799,947,1124,1184,985,592,324,392,235,357,629,430,273,184
0500000US55001,55001,"Adams County, Wisconsin",18643,9457,69,101,88,72,124,92,125,106,110,102,112,126,107,132,146,169,107,121,99,99,115,61,201,379,491,756,658,709,625,600,313,416,283,432,532,355,213,111,9186,79,74,121,82,93,97,90,86,130,127,106,99,114,123,118,103,95,118,103,63,41,74,193,390,459,754,643,606,639,686,284,416,237,360,557,330,253,243
0500000US55003,55003,"Ashland County, Wisconsin",16866,8323,102,142,95,111,145,157,150,132,143,70,137,148,124,98,133,145,153,148,129,173,96,125,407,382,512,663,588,613,460,462,121,176,111,139,313,282,152,86,8543,92,99,67,83,121,85,92,85,119,129,105,108,155,108,113,135,150,120,129,210,137,140,353,450,480,559,698,619,470,399,109,216,125,206,363,277,280,357
0500000US55005,55005,"Barron County, Wisconsin",44963,22295,259,252,269,271,256,268,313,280,326,301,340,369,385,386,366,407,390,415,377,308,294,255,712,1166,1321,1801,1899,1570,1490,1230,351,487,371,525,853,673,480,279,22668,264,234,177,252,292,257,294,266,298,304,355,325,295,339,402,431,332,404,274,197,269,274,687,1089,1294,1725,1841,1642,1397,1207,406,645,390,572,952,828,739,719
0500000US55007,55007,"Bayfield County, Wisconsin",15013,7606,83,80,67,95,97,63,96,69,117,95,138,103,140,130,182,106,160,124,107,55,68,59,103,319,402,540,640,701,585,466,186,268,183,216,307,210,139,107,7407,76,94,64,98,50,80,97,115,90,86,97,108,112,139,96,137,92,128,99,59,50,33,150,281,389,583,655,599,547,477,147,278,159,199,295,252,206,190
0500000US55009,55009,"Brown County, Wisconsin",226778,112559,1483,1610,1893,1646,1457,1640,1660,1829,1515,1921,1866,1618,1717,1699,1608,1536,1588,1792,1810,1804,1818,1910,4741,8360,9094,10212,9564,8268,6824,4804,1492,2162,1168,1583,2692,1959,1396,820,114219,1319,1766,1342,1537,1639,1539,1617,1780,1682,1722,1556,1795,1540,1784,1427,1730,1562,1584,1697,1687,1793,1676,4671,7578,8587,9902,9363,8328,6762,5146,1461,2190,1388,2060,3276,2792,2426,2515
0500000US55011,55011,"Buffalo County, Wisconsin",13804,6952,68,80,109,72,88,73,95,105,109,83,111,58,112,112,108,125,106,126,67,101,69,58,231,358,473,551,560,581,480,359,122,190,129,221,236,193,138,95,6852,105,76,77,72,64,97,97,91,122,106,98,86,102,98,111,101,123,108,56,68,76,32,188,371,434,502,584,440,433,306,170,166,131,204,293,221,215,228
0500000US55013,55013,"Burnett County, Wisconsin",15674,7907,76,91,68,85,82,78,106,97,80,99,104,111,98,123,115,122,107,140,135,50,87,51,173,325,410,515,595,659,543,503,250,298,239,302,442,252,145,151,7767,71,95,55,66,92,88,76,93,88,111,93,104,118,99,98,122,123,85,114,58,69,70,135,321,353,543,560,577,518,536,223,362,220,269,381,321,243,217
0500000US55015,55015,"Calumet County, Wisconsin",40631,20409,275,264,267,251,387,276,331,359,304,391,305,430,330,294,403,399,335,316,351,178,220,245,601,1133,1623,1957,1840,1576,1234,935,280,396,254,285,560,373,267,184,20222,301,280,301,281,245,288,344,269,324,320,399,317,431,306,299,366,261,377,252,163,220,211,496,1173,1629,1818,1848,1495,1167,898,314,353,300,398,548,454,521,255
0500000US55017,55017,"Chippewa County, Wisconsin",55195,27374,356,355,356,327,427,390,415,377,427,418,436,412,473,451,489,489,460,485,427,317,311,265,832,1458,1741,2375,2346,2191,1753,1458,403,524,452,613,847,773,432,313,27821,291,359,273,316,334,325,427,369,414,400,431,401,415,383,523,437,482,479,368,292,324,263,864,1449,1809,2160,2282,2096,1741,1294,532,679,473,558,1154,785,836,803
0500000US55019,55019,"Clark County, Wisconsin",33557,16806,250,281,237,254,281,225,275,280,275,246,309,305,301,283,316,323,324,373,275,198,175,200,520,899,1025,1329,1304,1156,918,689,283,353,261,388,551,548,367,229,16751,241,246,282,219,253,244,211,303,269,294,246,287,276,292,317,283,316,326,252,187,151,154,411,917,941,1181,1235,1077,863,843,190,394,338,380,656,585,541,550
0500000US55021,55021,"Columbia County, Wisconsin",52468,26520,289,329,298,368,378,359,355,365,432,353,425,403,369,396,404,453,410,390,380,308,294,285,789,1635,1899,2349,2335,2103,1826,1220,510,643,276,649,839,646,464,294,25948,346,309,282,343,287,349,371,365,325,396,370,326,300,482,367,426,346,422,357,236,176,168,758,1379,1756,2207,2129,1858,1683,1284,477,679,422,638,972,838,769,750
0500000US55023,55023,"Crawford County, Wisconsin",17243,8779,77,114,111,115,132,128,118,112,133,102,117,141,134,163,131,248,179,186,276,92,230,94,193,380,529,580,645,677,592,438,191,244,109,186,380,236,171,95,8464,125,83,86,84,90,77,103,93,135,113,109,130,141,130,148,135,167,130,108,78,70,47,234,398,489,584,686,690,541,500,164,235,121,219,358,316,258,289
0500000US55025,55025,"Dane County, Wisconsin",426526,210913,2496,2545,2375,2907,2621,2659,2913,2700,2840,2577,3025,2610,2915,2781,2663,2859,2910,2679,3723,4541,4897,4629,12781,17794,17516,17900,17175,16290,13276,8977,2768,3341,2061,2765,4151,3758,2280,1215,215613,2593,2583,2373,2430,2545,2454,2442,2588,2843,2810,2539,2668,2831,2711,2695,2513,2620,2432,3800,4552,5102,4729,12029,16442,16866,17516,18017,16868,13550,9310,2598,4073,2216,3178,5411,4857,3938,3891
0500000US55027,55027,"Dodge County, Wisconsin",85897,44888,560,468,472,491,553,594,562,582,532,680,677,628,662,665,690,694,667,718,668,572,531,558,1876,3049,3586,4158,4129,3434,2662,2030,715,941,625,911,1258,1036,744,510,41009,458,474,552,592,484,548,533,568,551,633,542,505,660,604,678,782,612,616,583,427,407,382,1153,2226,2812,3406,3374,2884,2336,1810,781,1110,560,897,1646,1461,1094,1268
0500000US55029,55029,"Door County, Wisconsin",27961,13704,86,85,149,162,150,146,208,153,201,195,169,181,213,242,160,170,264,205,157,156,145,138,405,606,734,1079,1141,1141,1014,828,359,462,277,396,652,428,229,218,14257,129,128,164,117,134,176,152,130,150,215,185,146,207,201,164,183,202,228,164,79,116,115,274,621,713,1074,1154,1129,1050,896,318,509,277,405,754,655,464,479
0500000US55031,55031,"Douglas County, Wisconsin",43287,21379,284,224,269,190,284,250,300,248,391,305,268,352,314,288,326,320,267,374,342,209,306,379,939,1302,1357,1660,1799,1726,1511,1098,371,530,287,427,731,564,317,270,21908,215,321,272,234,273,218,278,178,211,266,286,285,257,274,425,305,307,336,347,298,383,423,813,1255,1252,1683,1770,1697,1403,1118,350,482,353,499,771,828,624,618
0500000US55033,55033,"Dunn County, Wisconsin",39858,20142,247,253,247,227,237,270,278,255,204,208,298,272,294,280,278,236,367,288,477,666,774,711,1499,1314,1160,1361,1452,1396,1188,859,226,367,243,371,486,382,277,194,19716,181,279,178,213,233,205,252,228,278,269,241,268,283,315,275,303,257,301,494,785,697,726,1087,1103,1128,1364,1359,1344,1093,785,244,420,299,378,472,440,418,521
0500000US55035,55035,"Eau Claire County, Wisconsin",93142,45306,524,543,643,576,500,634,560,533,555,607,611,647,655,670,897,724,740,662,786,1266,1259,1392,2774,3030,3028,3091,3434,3156,2825,1902,672,863,606,728,1216,887,674,436,47836,604,374,660,477,559,550,628,528,477,660,583,719,676,473,683,564,748,573,1052,1595,1683,1438,2790,2822,2710,3176,3479,3299,2871,1904,665,956,561,890,1541,1428,1244,1196
0500000US55037,55037,"Florence County, Wisconsin",5088,2597,16,21,26,36,26,51,22,24,22,42,63,33,29,38,52,57,47,25,43,10,27,31,38,99,151,206,235,206,180,164,51,105,68,73,116,80,40,44,2491,14,26,24,20,25,35,36,24,31,35,30,29,46,32,29,27,49,28,28,20,36,6,38,101,162,212,202,179,181,148,77,87,50,62,112,106,65,79
0500000US55039,55039,"Fond du Lac County, Wisconsin",97296,47441,508,592,536,543,622,664,621,605,687,685,701,822,790,840,704,906,764,915,805,861,786,578,1743,2780,3251,3652,4084,3725,3069,2384,747,893,673,877,1542,1155,849,482,49855,516,607,581,606,589,659,598,494,746,753,727,681,651,730,777,746,776,740,710,740,688,691,1664,2781,3291,3939,4140,3640,3000,2409,762,1049,727,1169,1813,1795,1330,1540
0500000US55041,55041,"Forest County, Wisconsin",10024,5023,76,44,62,60,45,60,62,89,77,81,70,65,81,107,79,72,56,141,55,61,63,79,178,209,277,346,360,332,285,284,86,198,154,173,219,159,96,82,5001,54,55,56,51,65,62,67,80,63,74,71,63,103,58,73,84,77,67,81,53,56,16,138,217,279,330,357,312,316,263,102,211,91,206,236,183,177,154
0500000US55043,55043,"Grant County, Wisconsin",49597,25160,314,246,255,282,310,307,315,282,316,371,308,417,383,362,367,375,399,406,529,889,787,649,1523,1380,1349,1668,1892,1743,1444,1180,447,566,411,527,863,636,407,255,24437,245,210,263,220,248,290,312,335,342,331,278,346,356,384,343,409,403,397,427,596,463,462,920,1187,1253,1808,1781,1695,1396,1181,418,651,366,635,995,853,790,848
0500000US55045,55045,"Green County, Wisconsin",33647,16577,225,210,180,223,216,233,221,229,259,293,250,309,244,320,318,256,260,306,238,154,177,152,443,996,1066,1482,1437,1326,1100,811,257,410,201,309,534,426,319,187,17070,239,217,207,189,232,239,222,271,278,238,288,205,213,295,216,266,240,297,220,107,153,105,471,930,1132,1475,1339,1273,1071,790,281,409,290,405,610,666,433,558
0500000US55047,55047,"Green Lake County, Wisconsin",19105,9386,71,105,150,104,101,91,105,97,139,123,149,163,130,116,151,164,215,150,163,88,103,73,260,463,553,687,835,782,638,470,166,272,143,226,483,291,215,151,9719,112,97,110,112,128,126,119,122,138,96,173,91,149,106,131,145,160,151,129,90,97,96,187,442,510,695,821,701,600,522,195,280,176,270,471,434,391,346
0500000US55049,55049,"Iowa County, Wisconsin",22780,11390,191,183,120,124,130,140,167,153,167,202,181,172,232,176,234,194,207,221,138,126,135,97,301,603,800,1037,1017,902,793,542,182,200,143,281,313,268,215,103,11390,153,114,162,134,140,124,152,142,191,206,190,141,200,165,218,168,185,185,123,113,88,75,320,643,827,1021,997,808,751,486,166,282,188,212,427,359,301,233
0500000US55051,55051,"Iron County, Wisconsin",6861,3375,15,23,39,35,23,18,38,36,47,27,47,48,35,34,44,34,35,74,54,26,30,19,76,139,181,248,297,286,241,231,89,118,89,128,179,145,86,61,3486,21,23,29,26,30,38,43,35,24,45,49,29,64,33,50,36,47,58,47,24,23,19,87,128,172,267,268,230,212,207,84,131,104,112,205,191,143,152
0500000US55053,55053,"Jackson County, Wisconsin",19100,10189,103,114,124,113,102,104,119,143,125,138,141,181,141,166,126,165,158,126,147,135,173,189,440,706,801,863,825,710,569,559,143,284,175,184,336,234,167,160,8911,105,85,114,109,94,98,144,113,121,135,157,167,112,136,153,99,134,140,112,86,64,115,255,499,523,706,662,643,552,451,146,274,163,238,348,307,264,287
0500000US55055,55055,"Jefferson County, Wisconsin",74021,36648,434,498,502,517,448,457,545,601,478,599,527,557,519,587,561,595,507,584,457,476,456,496,1405,2373,2716,3167,3106,2819,2396,1857,569,921,452,682,1076,912,488,308,37373,397,439,477,490,477,502,414,520,443,580,560,585,531,449,553,640,604,516,471,381,457,343,1329,2298,2603,3120,3130,2816,2381,1815,667,962,438,755,1344,1140,834,912
0500000US55057,55057,"Juneau County, Wisconsin",24316,12150,126,141,117,184,137,162,166,157,230,207,197,196,189,160,192,203,236,214,122,168,112,143,309,615,704,984,1022,888,767,678,258,334,232,320,518,369,249,144,12166,148,141,122,164,157,109,163,189,174,136,128,195,211,206,230,187,130,195,151,76,93,153,333,579,730,918,900,830,821,660,268,413,196,358,507,458,393,344
0500000US55059,55059,"Kenosha County, Wisconsin",149577,73780,1011,868,1080,1170,984,1050,1181,1220,1339,1277,1339,1228,1184,1181,1232,1128,1064,1017,1220,1195,1056,1021,2737,4779,5545,6540,6704,5442,4304,3205,934,1604,851,1202,1861,1363,1022,642,75797,1045,1138,812,1052,1059,964,1098,1018,1218,1227,1282,1164,1252,1053,1040,1150,1034,1171,965,995,1178,1118,2724,4741,5445,6648,6490,5207,4255,3252,1002,1694,867,1489,2613,2235,1656,1446
0500000US55061,55061,"Kewaunee County, Wisconsin",20187,10138,140,118,99,122,129,97,126,150,136,167,133,205,190,193,186,191,146,168,139,153,156,117,317,533,672,866,831,754,648,533,184,224,159,221,293,247,230,165,10049,144,129,91,101,121,125,120,162,138,111,145,125,146,148,197,211,137,151,163,85,112,109,302,551,628,831,768,705,611,541,156,218,124,179,425,381,327,331
0500000US55063,55063,"La Crosse County, Wisconsin",107120,51665,709,647,606,580,688,720,702,694,642,831,716,603,751,859,730,871,723,779,802,1247,1472,1129,2926,3442,3556,3833,3994,3790,3222,2169,686,1095,681,908,1542,1156,698,466,55455,576,802,573,627,629,732,654,623,659,735,745,722,669,720,750,724,688,823,1041,1667,1743,1631,2897,3211,3500,3992,4038,3871,3189,2231,727,1237,823,1119,1684,1766,1177,1460
0500000US55065,55065,"Lafayette County, Wisconsin",16137,8019,93,113,107,106,96,110,85,133,144,134,121,115,102,172,135,159,138,168,127,105,111,107,217,388,497,634,671,650,486,337,150,217,109,199,331,232,117,103,8118,113,85,68,71,105,105,111,120,111,132,121,145,124,133,149,136,179,154,114,78,80,71,206,354,464,698,678,562,425,401,137,229,123,217,361,285,242,231
0500000US55067,55067,"Langlade County, Wisconsin",20740,10326,132,108,122,124,156,100,133,144,145,176,157,173,159,188,155,136,154,192,154,118,96,117,232,485,630,836,727,773,668,545,231,357,171,250,517,337,223,205,10414,88,115,118,132,70,108,140,136,168,128,153,127,136,166,136,125,195,139,110,69,85,77,276,542,562,914,728,674,655,559,213,342,168,334,533,433,361,399
0500000US55069,55069,"Lincoln County, Wisconsin",29641,14749,160,135,224,196,159,170,217,212,186,202,195,208,242,200,236,342,342,368,177,148,139,128,429,815,955,1126,1292,1108,860,807,292,436,302,355,478,451,241,216,14892,149,125,179,167,172,200,227,153,197,261,146,232,219,200,237,267,190,238,184,134,160,125,344,783,918,1225,1260,1039,822,798,355,384,278,353,666,558,406,541
0500000US55071,55071,"Manitowoc County, Wisconsin",82887,40934,487,553,522,450,447,590,599,581,532,637,600,617,668,730,764,720,663,565,597,472,572,431,1291,2109,2886,3226,3815,3194,2617,2072,756,891,498,880,1538,1083,721,560,41953,466,438,450,411,539,546,484,649,575,692,497,595,715,705,578,711,587,714,604,453,391,340,1207,2125,2644,3353,3332,3040,2593,2117,768,975,622,1098,1709,1696,1268,1266
