GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
8600000US82523,82523,ZCTA5 82523,646,348,263,0,263,250,13,85,298,179,0,179,169,10,119
8600000US825HH,825HH,ZCTA5 825HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US82601,82601,ZCTA5 82601,18219,8952,6447,16,6431,6041,390,2505,9267,5391,10,5381,5050,331,3876
8600000US82604,82604,ZCTA5 82604,18367,9036,6776,22,6754,6406,348,2260,9331,5964,0,5964,5720,244,3367
8600000US82609,82609,ZCTA5 82609,12392,5755,4579,9,4570,4345,225,1176,6637,4305,0,4305,4125,180,2332
8600000US82620,82620,ZCTA5 82620,148,80,49,0,49,49,0,31,68,35,0,35,35,0,33
8600000US82633,82633,ZCTA5 82633,6211,3056,2299,5,2294,2211,83,757,3155,1946,0,1946,1837,109,1209
8600000US82635,82635,ZCTA5 82635,121,66,44,0,44,44,0,22,55,35,0,35,35,0,20
8600000US82636,82636,ZCTA5 82636,965,489,398,0,398,386,12,91,476,371,0,371,362,9,105
8600000US82637,82637,ZCTA5 82637,2843,1421,1084,0,1084,1028,56,337,1422,883,0,883,843,40,539
8600000US82639,82639,ZCTA5 82639,587,266,225,0,225,219,6,41,321,177,0,177,176,1,144
8600000US82640,82640,ZCTA5 82640,28,12,12,0,12,12,0,0,16,6,0,6,6,0,10
8600000US82642,82642,ZCTA5 82642,56,27,24,0,24,24,0,3,29,16,0,16,16,0,13
8600000US82643,82643,ZCTA5 82643,323,165,129,0,129,112,17,36,158,80,0,80,75,5,78
8600000US82644,82644,ZCTA5 82644,850,431,277,0,277,243,34,154,419,189,0,189,173,16,230
8600000US82649,82649,ZCTA5 82649,816,395,268,1,267,256,11,127,421,247,0,247,234,13,174
8600000US826HH,826HH,ZCTA5 826HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US82701,82701,ZCTA5 82701,4000,2048,1376,4,1372,1285,87,672,1952,1034,0,1034,985,49,918
8600000US82710,82710,ZCTA5 82710,343,202,115,0,115,115,0,87,141,96,0,96,96,0,45
8600000US82711,82711,ZCTA5 82711,143,68,28,0,28,19,9,40,75,27,0,27,27,0,48
8600000US82712,82712,ZCTA5 82712,106,55,53,0,53,51,2,2,51,20,0,20,20,0,31
8600000US82714,82714,ZCTA5 82714,52,17,17,0,17,17,0,0,35,16,0,16,16,0,19
8600000US82716,82716,ZCTA5 82716,11094,5584,4661,0,4661,4466,195,923,5510,3482,0,3482,3265,217,2028
8600000US82717,82717,ZCTA5 82717,46,26,22,0,22,22,0,4,20,7,0,7,7,0,13
8600000US82718,82718,ZCTA5 82718,11173,5668,5006,0,5006,4765,241,662,5505,3976,0,3976,3826,150,1529
8600000US82720,82720,ZCTA5 82720,746,390,260,0,260,249,11,130,356,202,0,202,194,8,154
8600000US82721,82721,ZCTA5 82721,1712,890,656,0,656,633,23,234,822,436,0,436,425,11,386
8600000US82723,82723,ZCTA5 82723,308,168,109,0,109,98,11,59,140,71,0,71,69,2,69
8600000US82725,82725,ZCTA5 82725,102,51,36,0,36,36,0,15,51,21,0,21,21,0,30
8600000US82727,82727,ZCTA5 82727,825,444,353,0,353,353,0,91,381,231,0,231,231,0,150
8600000US82729,82729,ZCTA5 82729,1511,711,523,0,523,498,25,188,800,507,0,507,498,9,293
8600000US82730,82730,ZCTA5 82730,1033,523,362,0,362,344,18,161,510,249,0,249,239,10,261
8600000US82731,82731,ZCTA5 82731,130,80,52,0,52,52,0,28,50,37,0,37,37,0,13
8600000US82732,82732,ZCTA5 82732,1051,558,509,0,509,500,9,49,493,341,0,341,323,18,152
8600000US82801,82801,ZCTA5 82801,17515,8449,6083,11,6072,5772,300,2366,9066,5544,0,5544,5329,215,3522
8600000US82831,82831,ZCTA5 82831,114,69,48,0,48,48,0,21,45,29,0,29,29,0,16
8600000US82832,82832,ZCTA5 82832,302,156,109,0,109,107,2,47,146,97,0,97,89,8,49
8600000US82833,82833,ZCTA5 82833,347,172,134,0,134,131,3,38,175,97,0,97,97,0,78
8600000US82834,82834,ZCTA5 82834,4977,2387,1652,14,1638,1507,131,735,2590,1391,7,1384,1313,71,1199
8600000US82835,82835,ZCTA5 82835,241,126,94,0,94,85,9,32,115,78,0,78,78,0,37
8600000US82836,82836,ZCTA5 82836,709,342,243,0,243,227,16,99,367,224,0,224,222,2,143
8600000US82837,82837,ZCTA5 82837,23,12,10,0,10,10,0,2,11,7,0,7,7,0,4
8600000US82838,82838,ZCTA5 82838,237,116,88,0,88,84,4,28,121,55,0,55,55,0,66
8600000US82839,82839,ZCTA5 82839,810,387,300,0,300,273,27,87,423,270,0,270,261,9,153
8600000US82842,82842,ZCTA5 82842,763,403,253,0,253,243,10,150,360,151,0,151,138,13,209
8600000US82844,82844,ZCTA5 82844,22,12,6,0,6,6,0,6,10,6,0,6,6,0,4
8600000US82845,82845,ZCTA5 82845,29,13,13,0,13,13,0,0,16,11,0,11,11,0,5
8600000US828HH,828HH,ZCTA5 828HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US82901,82901,ZCTA5 82901,17572,8807,7029,29,7000,6652,348,1778,8765,5208,0,5208,4833,375,3557
8600000US82922,82922,ZCTA5 82922,162,85,49,0,49,49,0,36,77,42,0,42,42,0,35
8600000US82923,82923,ZCTA5 82923,349,204,156,0,156,152,4,48,145,92,0,92,87,5,53
8600000US82925,82925,ZCTA5 82925,185,101,76,0,76,76,0,25,84,59,0,59,59,0,25
8600000US82929,82929,ZCTA5 82929,39,18,18,0,18,18,0,0,21,21,0,21,21,0,0
8600000US82930,82930,ZCTA5 82930,9772,4871,3761,14,3747,3470,277,1110,4901,3244,0,3244,3049,195,1657
8600000US82932,82932,ZCTA5 82932,490,273,231,0,231,231,0,42,217,153,0,153,134,19,64
8600000US82933,82933,ZCTA5 82933,672,344,287,0,287,262,25,57,328,218,0,218,209,9,110
8600000US82934,82934,ZCTA5 82934,159,75,48,0,48,43,5,27,84,52,0,52,42,10,32
8600000US82935,82935,ZCTA5 82935,9186,4581,3740,5,3735,3482,253,841,4605,2873,0,2873,2762,111,1732
8600000US82936,82936,ZCTA5 82936,56,29,21,0,21,21,0,8,27,21,0,21,18,3,6
8600000US82937,82937,ZCTA5 82937,2096,1060,854,0,854,820,34,206,1036,601,0,601,570,31,435
8600000US82938,82938,ZCTA5 82938,137,72,57,0,57,57,0,15,65,43,0,43,43,0,22
8600000US82939,82939,ZCTA5 82939,1337,703,554,0,554,510,44,149,634,376,0,376,356,20,258
8600000US82941,82941,ZCTA5 82941,2049,1052,796,7,789,754,35,256,997,619,0,619,569,50,378
8600000US82942,82942,ZCTA5 82942,49,29,29,0,29,29,0,0,20,20,0,20,20,0,0
8600000US82943,82943,ZCTA5 82943,183,86,74,0,74,74,0,12,97,38,0,38,38,0,59
8600000US82944,82944,ZCTA5 82944,148,71,54,0,54,50,4,17,77,45,0,45,45,0,32
8600000US82945,82945,ZCTA5 82945,187,103,65,0,65,58,7,38,84,41,0,41,37,4,43
8600000US829HH,829HH,ZCTA5 829HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US829XX,829XX,ZCTA5 829XX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US83001,83001,ZCTA5 83001,11359,6151,5327,0,5327,5188,139,824,5208,3932,0,3932,3858,74,1276
8600000US83011,83011,ZCTA5 83011,160,69,55,8,47,47,0,14,91,75,0,75,75,0,16
8600000US83012,83012,ZCTA5 83012,351,183,163,5,158,158,0,20,168,135,0,135,135,0,33
8600000US83013,83013,ZCTA5 83013,377,180,149,0,149,149,0,31,197,130,0,130,127,3,67
8600000US83014,83014,ZCTA5 83014,2680,1379,1077,0,1077,960,117,302,1301,847,0,847,836,11,454
8600000US830HH,830HH,ZCTA5 830HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US830XX,830XX,ZCTA5 830XX,252,150,112,0,112,105,7,38,102,51,0,51,49,2,51
8600000US83101,83101,ZCTA5 83101,2074,1073,824,2,822,788,34,249,1001,639,0,639,614,25,362
8600000US83110,83110,ZCTA5 83110,2761,1346,1003,5,998,978,20,343,1415,811,0,811,790,21,604
8600000US83111,83111,ZCTA5 83111,467,240,156,0,156,156,0,84,227,110,0,110,90,20,117
8600000US83112,83112,ZCTA5 83112,377,209,149,0,149,142,7,60,168,70,0,70,70,0,98
8600000US83113,83113,ZCTA5 83113,1455,735,606,0,606,576,30,129,720,443,0,443,422,21,277
8600000US83114,83114,ZCTA5 83114,584,288,209,0,209,209,0,79,296,167,0,167,165,2,129
8600000US83115,83115,ZCTA5 83115,351,167,124,0,124,121,3,43,184,113,0,113,109,4,71
8600000US83116,83116,ZCTA5 83116,666,325,218,0,218,208,10,107,341,191,0,191,182,9,150
8600000US83118,83118,ZCTA5 83118,418,214,165,0,165,159,6,49,204,112,0,112,103,9,92
8600000US83119,83119,ZCTA5 83119,41,18,14,0,14,14,0,4,23,16,0,16,16,0,7
8600000US83120,83120,ZCTA5 83120,307,139,118,0,118,107,11,21,168,90,0,90,90,0,78
8600000US83121,83121,ZCTA5 83121,28,16,5,0,5,5,0,11,12,5,0,5,5,0,7
8600000US83122,83122,ZCTA5 83122,268,137,92,0,92,92,0,45,131,63,0,63,63,0,68
8600000US83123,83123,ZCTA5 83123,439,233,172,0,172,163,9,61,206,103,0,103,97,6,103
8600000US83124,83124,ZCTA5 83124,86,47,41,0,41,41,0,6,39,20,0,20,20,0,19
8600000US83126,83126,ZCTA5 83126,160,77,47,0,47,47,0,30,83,35,0,35,35,0,48
8600000US83127,83127,ZCTA5 83127,1358,705,424,0,424,393,31,281,653,271,0,271,269,2,382
8600000US83128,83128,ZCTA5 83128,748,360,276,0,276,263,13,84,388,220,0,220,198,22,168
8600000US831HH,831HH,ZCTA5 831HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US831XX,831XX,ZCTA5 831XX,41,27,18,0,18,18,0,9,14,10,0,10,10,0,4
8600000US83201,83201,ZCTA5 83201,27872,13200,10028,22,10006,9242,764,3172,14672,9160,16,9144,8540,604,5512
8600000US83202,83202,ZCTA5 83202,12134,5879,4329,6,4323,3941,382,1550,6255,3854,0,3854,3572,282,2401
8600000US83203,83203,ZCTA5 83203,309,157,86,0,86,59,27,71,152,77,0,77,64,13,75
8600000US83204,83204,ZCTA5 83204,13412,6592,4737,25,4712,4399,313,1855,6820,4128,10,4118,3892,226,2692
8600000US83210,83210,ZCTA5 83210,2238,1155,826,0,826,769,57,329,1083,514,0,514,469,45,569
8600000US83211,83211,ZCTA5 83211,4121,2033,1585,0,1585,1563,22,448,2088,1195,0,1195,1097,98,893
8600000US83212,83212,ZCTA5 83212,136,81,61,0,61,61,0,20,55,35,0,35,33,2,20
8600000US83213,83213,ZCTA5 83213,1286,617,401,0,401,373,28,216,669,363,0,363,341,22,306
8600000US83214,83214,ZCTA5 83214,466,205,168,0,168,164,4,37,261,164,0,164,153,11,97
8600000US83215,83215,ZCTA5 83215,21,11,6,0,6,6,0,5,10,3,0,3,3,0,7
8600000US83217,83217,ZCTA5 83217,594,283,191,0,191,177,14,92,311,138,0,138,128,10,173
8600000US83218,83218,ZCTA5 83218,123,66,50,0,50,45,5,16,57,30,0,30,30,0,27
8600000US83220,83220,ZCTA5 83220,96,58,16,0,16,16,0,42,38,16,0,16,16,0,22
8600000US83221,83221,ZCTA5 83221,17230,8518,6270,23,6247,5921,326,2248,8712,5112,0,5112,4820,292,3600
8600000US83223,83223,ZCTA5 83223,180,92,59,0,59,53,6,33,88,42,0,42,40,2,46
8600000US83226,83226,ZCTA5 83226,1753,897,577,0,577,550,27,320,856,500,0,500,478,22,356
8600000US83227,83227,ZCTA5 83227,233,115,92,0,92,60,32,23,118,82,0,82,82,0,36
8600000US83228,83228,ZCTA5 83228,401,203,150,2,148,137,11,53,198,111,3,108,108,0,87
8600000US83232,83232,ZCTA5 83232,150,68,57,0,57,55,2,11,82,57,0,57,57,0,25
8600000US83234,83234,ZCTA5 83234,801,399,264,0,264,245,19,135,402,172,0,172,172,0,230
8600000US83235,83235,ZCTA5 83235,52,30,23,0,23,23,0,7,22,9,0,9,9,0,13
8600000US83236,83236,ZCTA5 83236,1495,746,550,3,547,535,12,196,749,398,0,398,389,9,351
8600000US83237,83237,ZCTA5 83237,550,259,235,0,235,209,26,24,291,163,0,163,142,21,128
8600000US83238,83238,ZCTA5 83238,53,31,12,0,12,12,0,19,22,16,0,16,16,0,6
8600000US83239,83239,ZCTA5 83239,402,184,133,0,133,128,5,51,218,107,0,107,90,17,111
8600000US83241,83241,ZCTA5 83241,1460,744,511,0,511,493,18,233,716,341,0,341,322,19,375
8600000US83243,83243,ZCTA5 83243,89,43,32,0,32,25,7,11,46,29,0,29,29,0,17
8600000US83244,83244,ZCTA5 83244,257,132,106,0,106,103,3,26,125,73,0,73,73,0,52
8600000US83245,83245,ZCTA5 83245,1126,583,432,3,429,416,13,151,543,332,0,332,322,10,211
8600000US83246,83246,ZCTA5 83246,672,333,208,0,208,181,27,125,339,170,0,170,146,24,169
8600000US83250,83250,ZCTA5 83250,1568,822,578,0,578,531,47,244,746,381,0,381,364,17,365
8600000US83251,83251,ZCTA5 83251,814,415,239,2,237,209,28,176,399,213,0,213,207,6,186
8600000US83252,83252,ZCTA5 83252,2845,1434,1036,9,1027,988,39,398,1411,728,0,728,703,25,683
8600000US83253,83253,ZCTA5 83253,125,74,60,0,60,60,0,14,51,35,0,35,35,0,16
8600000US83254,83254,ZCTA5 83254,3043,1487,1004,0,1004,936,68,483,1556,791,0,791,737,54,765
8600000US83255,83255,ZCTA5 83255,818,429,275,0,275,264,11,154,389,200,0,200,188,12,189
8600000US83261,83261,ZCTA5 83261,417,203,138,0,138,131,7,65,214,111,0,111,98,13,103
8600000US83262,83262,ZCTA5 83262,899,451,359,0,359,351,8,92,448,211,0,211,211,0,237
8600000US83263,83263,ZCTA5 83263,5679,2773,2157,0,2157,2051,106,616,2906,1718,0,1718,1626,92,1188
8600000US83271,83271,ZCTA5 83271,373,187,129,0,129,121,8,58,186,93,0,93,91,2,93
8600000US83272,83272,ZCTA5 83272,180,90,43,0,43,41,2,47,90,25,0,25,25,0,65
8600000US83274,83274,ZCTA5 83274,5736,2867,2224,0,2224,2094,130,643,2869,1745,0,1745,1653,92,1124
8600000US83276,83276,ZCTA5 83276,3243,1646,1154,0,1154,1087,67,492,1597,816,0,816,780,36,781
8600000US83277,83277,ZCTA5 83277,85,43,31,0,31,31,0,12,42,11,0,11,11,0,31
8600000US83278,83278,ZCTA5 83278,236,132,90,0,90,83,7,42,104,69,0,69,66,3,35
8600000US83281,83281,ZCTA5 83281,142,68,53,0,53,53,0,15,74,35,0,35,29,6,39
8600000US83283,83283,ZCTA5 83283,77,46,39,0,39,33,6,7,31,20,0,20,20,0,11
8600000US83285,83285,ZCTA5 83285,79,42,42,0,42,42,0,0,37,11,0,11,11,0,26
8600000US83286,83286,ZCTA5 83286,751,378,280,0,280,275,5,98,373,201,0,201,196,5,172
8600000US83287,83287,ZCTA5 83287,121,48,22,0,22,16,6,26,73,29,0,29,29,0,44
8600000US832HH,832HH,ZCTA5 832HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US832XX,832XX,ZCTA5 832XX,109,56,29,0,29,27,2,27,53,13,0,13,5,8,40
8600000US83301,83301,ZCTA5 83301,31905,15252,11017,35,10982,10298,684,4235,16653,9747,11,9736,9136,600,6906
8600000US83302,83302,ZCTA5 83302,155,86,73,0,73,73,0,13,69,36,0,36,36,0,33
8600000US83311,83311,ZCTA5 83311,311,165,107,0,107,95,12,58,146,97,0,97,93,4,49
8600000US83312,83312,ZCTA5 83312,40,21,10,0,10,10,0,11,19,4,0,4,4,0,15
8600000US83313,83313,ZCTA5 83313,2461,1297,1043,0,1043,1001,42,254,1164,795,0,795,764,31,369
8600000US83314,83314,ZCTA5 83314,671,365,258,0,258,250,8,107,306,168,0,168,164,4,138
8600000US83316,83316,ZCTA5 83316,6961,3420,2555,5,2550,2428,122,865,3541,1958,0,1958,1791,167,1583
8600000US83318,83318,ZCTA5 83318,11182,5501,3959,0,3959,3760,199,1542,5681,2989,0,2989,2800,189,2692
8600000US83320,83320,ZCTA5 83320,562,318,241,0,241,219,22,77,244,151,0,151,151,0,93
8600000US83321,83321,ZCTA5 83321,388,179,122,0,122,117,5,57,209,103,0,103,91,12,106
8600000US83322,83322,ZCTA5 83322,33,19,14,0,14,11,3,5,14,8,0,8,8,0,6
8600000US83323,83323,ZCTA5 83323,1498,815,640,0,640,619,21,175,683,397,0,397,367,30,286
8600000US83324,83324,ZCTA5 83324,397,201,153,0,153,141,12,48,196,135,0,135,132,3,61
8600000US83325,83325,ZCTA5 83325,793,425,293,0,293,273,20,132,368,219,0,219,208,11,149
8600000US83327,83327,ZCTA5 83327,692,360,274,0,274,266,8,86,332,194,0,194,188,6,138
8600000US83328,83328,ZCTA5 83328,3402,1748,1338,0,1338,1281,57,410,1654,1004,0,1004,965,39,650
8600000US83330,83330,ZCTA5 83330,4513,2197,1467,0,1467,1406,61,730,2316,1237,0,1237,1184,53,1079
8600000US83332,83332,ZCTA5 83332,1951,1072,745,0,745,694,51,327,879,377,0,377,374,3,502
8600000US83333,83333,ZCTA5 83333,6100,3057,2603,0,2603,2490,113,454,3043,2255,0,2255,2188,67,788
8600000US83334,83334,ZCTA5 83334,1461,702,580,20,560,537,23,122,759,428,0,428,413,15,331
8600000US83335,83335,ZCTA5 83335,1225,635,444,0,444,433,11,191,590,295,0,295,274,21,295
8600000US83336,83336,ZCTA5 83336,3491,1742,1376,0,1376,1284,92,366,1749,1058,0,1058,997,61,691
8600000US83337,83337,ZCTA5 83337,16,7,7,0,7,7,0,0,9,5,0,5,5,0,4
8600000US83338,83338,ZCTA5 83338,11368,5829,4245,6,4239,4013,226,1584,5539,3237,0,3237,3024,213,2302
8600000US83340,83340,ZCTA5 83340,4768,2543,2017,0,2017,1970,47,526,2225,1461,0,1461,1430,31,764
8600000US83341,83341,ZCTA5 83341,3468,1756,1325,0,1325,1246,79,431,1712,1034,0,1034,996,38,678
8600000US83342,83342,ZCTA5 83342,826,422,300,0,300,280,20,122,404,166,0,166,161,5,238
8600000US83344,83344,ZCTA5 83344,890,456,353,3,350,339,11,103,434,226,0,226,201,25,208
8600000US83346,83346,ZCTA5 83346,889,454,329,0,329,326,3,125,435,225,0,225,224,1,210
8600000US83347,83347,ZCTA5 83347,2295,1147,836,0,836,784,52,311,1148,629,0,629,576,53,519
8600000US83348,83348,ZCTA5 83348,124,58,58,0,58,58,0,0,66,47,0,47,47,0,19
8600000US83349,83349,ZCTA5 83349,599,318,225,0,225,218,7,93,281,153,0,153,150,3,128
8600000US83350,83350,ZCTA5 83350,9042,4452,3227,0,3227,3031,196,1225,4590,2408,0,2408,2242,166,2182
8600000US83352,83352,ZCTA5 83352,1867,929,668,0,668,640,28,261,938,491,0,491,467,24,447
8600000US83353,83353,ZCTA5 83353,875,454,338,0,338,275,63,116,421,232,0,232,178,54,189
8600000US83354,83354,ZCTA5 83354,100,56,41,0,41,41,0,15,44,24,0,24,24,0,20
8600000US83355,83355,ZCTA5 83355,3449,1736,1326,0,1326,1292,34,410,1713,916,0,916,892,24,797
8600000US833HH,833HH,ZCTA5 833HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US833XX,833XX,ZCTA5 833XX,47,27,24,0,24,24,0,3,20,7,0,7,7,0,13
8600000US83401,83401,ZCTA5 83401,21043,10227,7738,7,7731,7308,423,2489,10816,6313,17,6296,6004,292,4503
8600000US83402,83402,ZCTA5 83402,18098,9136,7101,0,7101,6639,462,2035,8962,5634,0,5634,5325,309,3328
8600000US83404,83404,ZCTA5 83404,13644,6552,5069,19,5050,4816,234,1483,7092,4002,0,4002,3866,136,3090
8600000US83406,83406,ZCTA5 83406,5684,2757,2149,6,2143,2078,65,608,2927,1731,0,1731,1668,63,1196
8600000US83420,83420,ZCTA5 83420,1764,902,611,0,611,575,36,291,862,423,0,423,408,15,439
8600000US83421,83421,ZCTA5 83421,179,87,74,0,74,74,0,13,92,48,0,48,48,0,44
8600000US83422,83422,ZCTA5 83422,1549,833,631,0,631,605,26,202,716,454,0,454,447,7,262
8600000US83423,83423,ZCTA5 83423,653,346,289,0,289,271,18,57,307,140,0,140,132,8,167
8600000US83424,83424,ZCTA5 83424,125,60,43,0,43,43,0,17,65,23,0,23,23,0,42
8600000US83425,83425,ZCTA5 83425,408,214,176,0,176,168,8,38,194,96,0,96,94,2,98
8600000US83427,83427,ZCTA5 83427,471,231,159,0,159,157,2,72,240,134,0,134,130,4,106
8600000US83428,83428,ZCTA5 83428,229,101,62,0,62,62,0,39,128,47,0,47,42,5,81
8600000US83429,83429,ZCTA5 83429,626,320,208,0,208,202,6,112,306,150,0,150,146,4,156
8600000US83431,83431,ZCTA5 83431,582,317,268,1,267,255,12,49,265,184,0,184,176,8,81
8600000US83433,83433,ZCTA5 83433,27,14,14,0,14,12,2,0,13,10,0,10,7,3,3
8600000US83434,83434,ZCTA5 83434,1102,527,406,0,406,388,18,121,575,320,0,320,312,8,255
8600000US83435,83435,ZCTA5 83435,382,217,168,0,168,153,15,49,165,55,0,55,53,2,110
8600000US83436,83436,ZCTA5 83436,442,223,154,0,154,150,4,69,219,88,0,88,87,1,131
8600000US83440,83440,ZCTA5 83440,19917,9021,5796,11,5785,5359,426,3225,10896,5916,0,5916,5453,463,4980
8600000US83442,83442,ZCTA5 83442,8722,4302,3202,12,3190,3068,122,1100,4420,2550,0,2550,2435,115,1870
8600000US83443,83443,ZCTA5 83443,574,276,203,0,203,184,19,73,298,158,0,158,151,7,140
8600000US83444,83444,ZCTA5 83444,801,424,327,0,327,299,28,97,377,186,0,186,177,9,191
8600000US83445,83445,ZCTA5 83445,4857,2535,1801,9,1792,1670,122,734,2322,1327,0,1327,1263,64,995
8600000US83446,83446,ZCTA5 83446,19,8,6,0,6,6,0,2,11,7,0,7,7,0,4
8600000US83448,83448,ZCTA5 83448,1448,709,550,2,548,528,20,159,739,457,0,457,443,14,282
8600000US83449,83449,ZCTA5 83449,280,143,95,0,95,89,6,48,137,67,0,67,65,2,70
8600000US83450,83450,ZCTA5 83450,690,365,298,0,298,289,9,67,325,157,0,157,150,7,168
8600000US83451,83451,ZCTA5 83451,463,253,202,0,202,192,10,51,210,133,0,133,123,10,77
8600000US83452,83452,ZCTA5 83452,700,387,309,0,309,298,11,78,313,207,0,207,207,0,106
8600000US83455,83455,ZCTA5 83455,1871,1012,858,0,858,828,30,154,859,576,0,576,548,28,283
8600000US83462,83462,ZCTA5 83462,537,288,164,0,164,157,7,124,249,144,0,144,139,5,105
8600000US83463,83463,ZCTA5 83463,55,29,17,0,17,11,6,12,26,5,0,5,5,0,21
8600000US83464,83464,ZCTA5 83464,278,149,96,0,96,94,2,53,129,70,0,70,70,0,59
8600000US83465,83465,ZCTA5 83465,89,47,29,0,29,29,0,18,42,27,0,27,25,2,15
8600000US83466,83466,ZCTA5 83466,167,104,84,0,84,84,0,20,63,23,0,23,23,0,40
8600000US83467,83467,ZCTA5 83467,4754,2306,1462,0,1462,1318,144,844,2448,1232,0,1232,1099,133,1216
8600000US83468,83468,ZCTA5 83468,150,77,50,0,50,50,0,27,73,41,0,41,41,0,32
8600000US83469,83469,ZCTA5 83469,25,12,0,0,0,0,0,12,13,0,0,0,0,0,13
8600000US834HH,834HH,ZCTA5 834HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US834XX,834XX,ZCTA5 834XX,97,55,36,0,36,33,3,19,42,11,0,11,11,0,31
8600000US83501,83501,ZCTA5 83501,26000,12570,8747,29,8718,8303,415,3823,13430,7874,0,7874,7571,303,5556
8600000US83520,83520,ZCTA5 83520,77,45,34,0,34,34,0,11,32,23,0,23,22,1,9
8600000US83522,83522,ZCTA5 83522,1608,939,436,0,436,404,32,503,669,380,0,380,350,30,289
8600000US83523,83523,ZCTA5 83523,675,363,261,0,261,247,14,102,312,172,0,172,155,17,140
8600000US83524,83524,ZCTA5 83524,645,319,181,0,181,171,10,138,326,163,0,163,161,2,163
8600000US83525,83525,ZCTA5 83525,272,162,123,0,123,94,29,39,110,45,0,45,31,14,65
8600000US83526,83526,ZCTA5 83526,175,94,69,0,69,65,4,25,81,56,0,56,54,2,25
8600000US83530,83530,ZCTA5 83530,4079,2037,1326,0,1326,1221,105,711,2042,1022,0,1022,936,86,1020
8600000US83533,83533,ZCTA5 83533,147,77,56,0,56,54,2,21,70,41,0,41,41,0,29
8600000US83535,83535,ZCTA5 83535,858,440,278,0,278,257,21,162,418,208,0,208,194,14,210
8600000US83536,83536,ZCTA5 83536,2895,1414,870,0,870,740,130,544,1481,715,0,715,662,53,766
8600000US83537,83537,ZCTA5 83537,900,450,295,0,295,274,21,155,450,212,0,212,208,4,238
8600000US83539,83539,ZCTA5 83539,2368,1171,601,0,601,490,111,570,1197,490,0,490,449,41,707
8600000US83540,83540,ZCTA5 83540,1550,771,492,0,492,433,59,279,779,480,0,480,450,30,299
8600000US83541,83541,ZCTA5 83541,889,458,284,0,284,251,33,174,431,195,0,195,187,8,236
8600000US83542,83542,ZCTA5 83542,179,85,38,0,38,30,8,47,94,29,0,29,21,8,65
8600000US83543,83543,ZCTA5 83543,539,260,182,0,182,171,11,78,279,152,0,152,145,7,127
8600000US83544,83544,ZCTA5 83544,4932,2666,1347,2,1345,1184,161,1319,2266,1160,0,1160,1082,78,1106
8600000US83545,83545,ZCTA5 83545,427,207,132,0,132,111,21,75,220,107,0,107,103,4,113
8600000US83546,83546,ZCTA5 83546,613,319,207,0,207,171,36,112,294,157,0,157,128,29,137
8600000US83547,83547,ZCTA5 83547,260,139,82,0,82,82,0,57,121,38,0,38,38,0,83
8600000US83548,83548,ZCTA5 83548,94,45,35,0,35,32,3,10,49,25,0,25,25,0,24
8600000US83549,83549,ZCTA5 83549,668,337,221,0,221,196,25,116,331,179,0,179,166,13,152
8600000US83552,83552,ZCTA5 83552,235,106,62,0,62,41,21,44,129,68,0,68,63,5,61
8600000US83553,83553,ZCTA5 83553,864,444,266,0,266,202,64,178,420,152,0,152,133,19,268
8600000US83554,83554,ZCTA5 83554,391,196,86,0,86,72,14,110,195,65,0,65,54,11,130
8600000US83555,83555,ZCTA5 83555,345,175,107,0,107,93,14,68,170,87,0,87,86,1,83
8600000US835HH,835HH,ZCTA5 835HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US835XX,835XX,ZCTA5 835XX,212,122,65,0,65,60,5,57,90,39,0,39,39,0,51
8600000US83601,83601,ZCTA5 83601,84,43,34,0,34,34,0,9,41,20,0,20,20,0,21
8600000US83602,83602,ZCTA5 83602,34,13,11,0,11,11,0,2,21,17,0,17,13,4,4
8600000US83604,83604,ZCTA5 83604,627,343,271,0,271,265,6,72,284,153,0,153,140,13,131
8600000US83605,83605,ZCTA5 83605,19139,9235,6530,37,6493,6153,340,2705,9904,5638,7,5631,5242,389,4266
8600000US83607,83607,ZCTA5 83607,12017,6097,4621,25,4596,4383,213,1476,5920,3497,0,3497,3261,236,2423
8600000US83610,83610,ZCTA5 83610,775,399,252,1,251,233,18,147,376,199,0,199,183,16,177
8600000US83611,83611,ZCTA5 83611,1701,856,534,0,534,497,37,322,845,422,0,422,387,35,423
8600000US83612,83612,ZCTA5 83612,1367,688,399,0,399,375,24,289,679,311,0,311,289,22,368
8600000US83615,83615,ZCTA5 83615,534,276,172,0,172,145,27,104,258,144,0,144,133,11,114
8600000US83616,83616,ZCTA5 83616,10682,5292,4303,24,4279,4080,199,989,5390,3350,0,3350,3251,99,2040
